id,year
11720,2001
14932,1990
11767,1996
14758,1997
1521,2002
11487,1989
10181,1999
1682,1996
9271,1988
8294,2000
13138,1995
11458,2000
9844,2001
11153,1988
6663,1992
1419,2001
10589,1985
9355,1999
5287,1983
6163,2002
9376,1992
13276,2000
3269,1998
12618,1996
964,1997
16139,1996
10824,1991
18392,1994
17141,1989
1858,1982
12021,1998
12948,1978
9613,2000
17838,1996
14849,1999
4061,1991
14837,1984
9646,1992
19584,1987
3823,1996
5309,1997
5767,1986
12939,1997
14359,1995
16646,1999
9894,2004
249,1991
3878,1990
15336,1996
10238,1996
11638,2004
1823,1996
19007,1990
7540,1998
15062,1999
6437,1996
10229,1998
19094,1998
5528,1999
18522,1990
12385,1997
11172,1996
4507,1995
4671,2002
10612,1999
7622,1999
1482,1997
1102,1994
6579,1999
13838,1993
15559,2001
14538,1994
16882,1995
13041,1997
8120,2008
9521,1991
5402,2000
8557,1968
17134,1997
17636,1994
4297,1994
17664,1996
9886,2000
7345,2002
5650,1986
7394,1996
9415,2002
16686,1998
7426,1990
8703,1985
1790,1994
19025,1987
17442,1993
19978,1990
10390,1986
1894,2000
14100,1998
8409,1993
7605,1991
6914,1987
10628,1980
3191,2000
8965,2005
15065,1990
9935,1990
7411,1996
2179,1995
9027,1984
19182,1992
13197,1991
3833,1994
8908,1998
14071,1995
8970,1988
11749,2007
10568,2005
1186,1995
17393,2001
6532,1996
14662,1997
14332,2001
12678,1997
17245,1991
4692,1998
16112,2013
3597,1986
19840,2003
13608,2001
10033,1987
2768,1991
840,1997
9943,1991
10605,1997
313,1990
7532,2003
6883,1984
871,1981
2147,2004
19249,1991
3913,2002
11523,2007
13791,2001
7091,2004
17590,1997
16947,1996
182,1994
4713,1989
15404,1998
11694,1994
12688,1990
18847,2000
1544,1999
11394,1993
12118,1983
7449,1998
14232,2003
15852,2004
11099,1984
1226,2001
4697,2003
19304,1989
18441,1995
16114,1998
13985,1992
10012,1989
12917,2000
4641,2000
14300,1998
3587,1993
337,1992
14892,2006
3410,1998
18349,1998
10299,2004
5604,1994
2901,2004
19903,1995
2011,1987
413,1993
8448,1984
3273,2000
6449,2001
5125,1989
712,1997
14440,2004
6944,1993
1470,1992
8159,1986
8091,2000
10312,1996
7324,2000
600,1998
5286,2007
678,1992
13130,1985
8196,1995
17342,1993
12389,1985
18033,1998
19791,2000
1044,1991
1532,1988
15044,1989
16331,1998
10192,1986
9655,1993
4834,2000
11762,2001
7861,1997
9468,2000
14682,2000
19873,1998
10071,1987
19113,1999
12490,1997
1637,1992
8030,2005
4465,1998
3372,1989
18190,1995
2946,1986
14148,2002
10028,1999
1343,2005
2103,2003
11781,1987
6892,2000
8246,1997
14938,1981
7250,2001
11730,1996
8287,1995
8434,1988
13131,1989
8963,1997
15584,2004
14174,1995
2770,1993
10635,1988
4172,1998
16218,2003
1720,1995
8834,1993
17690,2002
6306,2010
18487,1993
10109,1995
18710,1994
7753,1995
3818,1988
2994,1998
17926,1997
16592,1986
4930,1984
17391,1991
552,2008
103,2002
5437,1996
13481,1992
16783,1988
17183,2009
10084,1998
14714,1998
18317,1998
10959,1999
13800,1993
12659,1999
18838,2000
19809,1994
12880,2001
2575,2001
10164,2001
11509,1986
6977,2004
8272,1999
9729,1999
5764,1996
17930,1997
7987,1989
3593,2000
11948,1995
6680,1994
12813,1998
17666,1999
18370,1998
14447,1992
10733,1999
14683,2001
12064,1996
12066,1995
3558,1990
18311,2002
18717,1988
11180,1994
1266,1998
614,1999
7831,1999
9431,1988
14284,1989
12909,2001
11472,1998
3763,2001
8256,1997
13986,2003
18115,1997
15200,1985
17538,1990
6060,1992
7123,1996
10691,1990
12238,1995
302,1975
16072,1996
15542,1989
540,1990
16637,1999
1601,2001
5081,1996
18656,1997
8587,1997
9325,1994
8124,1992
16895,2003
1683,1996
4936,2005
19188,2001
16736,1992
17196,1993
12393,1988
9852,2001
16412,1999
12174,2000
14302,1998
13931,2010
973,1987
422,1997
10039,1996
8146,2007
19029,2005
7014,1994
230,1996
10443,1996
17947,1986
8602,1987
3117,2001
18913,1990
2440,1998
5500,1984
8893,1995
15607,1999
6205,1999
3504,1986
11090,2002
8830,1996
2670,1998
3668,1987
14311,1997
16405,1987
9717,1993
13511,1999
16434,2000
6047,1995
8962,1999
17392,1999
16980,1985
7352,1986
8591,1997
11835,1988
19614,1994
10535,1993
14503,1991
10839,1998
14555,1998
8713,1984
9146,1989
2588,1993
9288,2004
13376,1987
12462,1989
9129,1990
556,1991
8166,1993
19950,2000
15724,1990
6330,1997
18118,1999
12823,2003
8590,2004
7509,1994
3487,1996
8240,1987
2186,1991
6855,1992
5867,2000
10051,1993
12311,1998
10442,2010
6748,1989
15136,1997
845,1996
14560,1998
16663,2003
19760,2003
17341,1997
451,1990
5360,1991
18846,1999
2085,2000
10387,2003
2744,1989
3655,1996
19031,2005
8302,2003
8506,1988
10372,1998
3425,1996
3551,2001
12860,1983
17822,2004
19505,1986
11335,1994
7269,1989
15612,2000
10987,1983
176,1989
47,1992
10638,1997
17302,2000
5207,1994
3422,2001
7561,1996
3332,1996
7462,1994
19693,2003
1018,1996
5881,1994
8750,1990
3042,1997
13789,1999
11334,1995
10008,2002
3061,1999
17153,1999
15159,1998
9069,1988
1079,1994
19098,1999
3387,1987
15177,1991
18325,1995
14048,1998
18181,1995
19907,1993
7979,1995
503,2005
16210,1989
15647,1994
100,1987
6641,2001
4597,1999
3344,2002
1357,2002
9188,1998
6984,2002
5813,1999
3434,2000
15199,1984
7900,1995
11928,2000
17020,1993
2387,1997
12626,1989
5396,1987
10182,1998
7736,1991
16514,2004
10335,1993
7587,1996
11721,2007
1487,1993
19269,1997
13844,1993
2023,1988
15019,1998
5907,1987
12386,2000
18374,1990
7332,1997
10688,2017
11853,1988
4666,1994
10245,1994
6759,1989
2616,1999
4772,2003
11514,1998
4526,2001
905,2001
6658,2002
11026,1990
7936,1996
14961,1985
8959,2000
14312,1998
10735,1997
10491,1997
14842,1999
11538,2005
12430,1993
5857,1997
5777,1993
14087,1996
3976,1997
19064,1997
3836,1995
8501,1993
9115,2004
18133,1994
9016,2001
3901,2002
19076,2000
11223,1985
16749,2006
2289,1989
17593,2002
887,2000
17671,1974
10772,2001
4361,1994
6142,1984
15001,1995
14381,1998
12762,1992
11389,1993
4085,2002
3297,1980
15025,1995
9634,1996
16571,1999
16293,1996
17412,2001
14815,2000
16251,1989
10610,2001
9232,1993
19668,1990
3531,1989
9695,1985
17162,1997
10155,2005
18335,1994
140,1990
19095,2000
4730,1990
11137,2002
5483,1999
8694,1990
19216,1993
3882,2004
19121,1999
9529,2003
16842,1992
6136,2001
14739,1987
18014,1987
2669,2000
4754,1996
13319,2001
465,1998
12141,1996
7751,1983
10634,1995
15804,1991
9768,1995
2526,1999
19503,2001
12191,1994
4289,1993
12535,1992
6712,2003
3206,1998
10847,1996
19581,1990
16698,1990
5852,2000
2838,1994
9671,2003
18947,1990
17610,1991
8235,1997
4252,1999
11993,1995
18022,2003
3900,2006
10374,1999
4318,2000
9466,1999
5254,1986
14053,1984
16563,1999
10613,2003
5047,1998
6798,1986
18400,2004
18738,1988
5692,2001
12329,2001
15250,1997
6290,1996
2882,2003
12434,1996
19596,2001
11368,2000
10018,2008
12890,1990
17542,1981
6327,2000
1837,2000
18651,1991
4770,1996
2419,1998
12363,2010
7791,1995
4677,1991
11602,1999
2439,2000
14201,1988
12725,1991
9711,1998
4005,1999
3898,2002
16241,1991
15763,2002
16277,1998
17006,1982
10890,1997
3561,1980
5206,1994
11976,1994
19439,2003
2870,1995
11820,1992
8705,1995
7219,2002
10449,1999
6701,1997
12179,1992
9240,1994
6475,1998
12410,2004
16282,2002
7362,1998
1887,1979
8279,1994
10334,1996
19014,1985
8381,1995
11455,1990
15978,1988
9532,1986
10059,1990
12822,1989
10541,1999
18230,1996
4312,1989
11708,1997
1407,1999
2276,2004
16292,1995
14865,2002
5575,1995
13957,1986
14413,1994
2997,1998
18232,1987
1088,1980
15431,1998
8896,2005
14840,2002
14453,2000
7303,2003
1458,1997
700,1995
15830,1992
18644,2007
19232,1995
11421,2002
9025,1999
1232,1988
1104,2002
12473,1995
11186,2004
2562,1990
4783,1993
3006,1983
10749,1987
11275,1996
7021,2002
11912,1985
17960,1994
15128,1996
8143,1994
15825,2001
17316,2000
1978,1992
1554,1995
15801,2001
16618,2000
7793,2000
4999,1980
17111,2008
11286,1999
110,1996
118,1990
19930,1990
12968,2011
17254,1995
3712,1985
7929,1996
539,1999
9555,1997
13094,1999
204,1996
1460,2001
1863,2004
11992,1990
17865,1994
6485,1991
6321,1993
296,2001
6620,1986
5861,1990
4774,2006
8766,1999
9567,1996
10728,1995
11331,1987
9841,1997
10244,2002
10094,1999
12759,1994
13196,1997
13993,1992
10928,2002
4415,1993
8446,1989
2765,1992
4351,1995
1918,2000
10356,1992
6796,1989
11300,1994
15896,1990
10620,1999
11957,2003
19593,1993
9297,1986
14885,2003
13259,1990
19914,1999
11075,1998
4314,2004
13016,1997
9678,2000
7115,1989
395,1985
2467,1992
5985,1990
12308,2002
4259,1978
14106,1997
11779,1993
4558,2001
15406,1996
5847,1997
8171,1999
8118,2000
10268,1993
9882,1987
2952,2000
7945,2002
14123,1994
8036,1988
8507,1990
954,1998
16844,1993
6782,1985
10122,1993
4393,1998
2124,1999
16129,1993
3991,1998
14278,1992
244,1987
5454,2001
19072,1989
4618,1999
9752,1993
1919,1995
9372,1998
2767,2002
3859,2002
1580,1986
6841,1989
10701,1998
6742,2003
3540,2005
5323,1993
19582,1992
3667,1986
16955,1984
11502,1994
11901,1992
9067,1992
9663,1995
14253,1999
11204,2003
9057,1993
3049,1995
17661,1999
4571,2004
7383,1997
14794,1995
1485,1988
10337,2003
12512,1999
15120,1992
5356,1996
18519,1992
13616,1989
3868,1987
6895,2000
3022,2001
17051,1991
15876,1998
18391,1987
7848,2009
13846,1995
13410,1997
1306,2000
16570,2005
7835,1996
4212,1999
17737,1995
10515,1995
6480,1998
19813,1995
6660,1998
15255,1985
13713,1987
19828,1986
19703,2000
14107,1996
6420,1992
11656,1997
7072,1981
9114,2000
7213,1990
5874,2000
2051,1991
13223,1992
4216,1988
4008,1991
1133,1984
18961,1995
13142,1989
796,1984
16014,1997
10536,1984
9913,1991
14819,1994
14081,1997
17977,2002
3278,1990
8062,1989
7846,1993
10825,2003
2413,2005
518,1989
10738,2000
10212,1982
958,1999
14396,1993
487,1998
3168,2000
5198,1994
295,1999
12128,2000
17601,1988
7205,1983
9562,1996
372,1980
13503,2005
1469,1993
10467,1990
17596,2001
3949,2002
1418,2002
10123,2001
4833,1998
10227,2000
4467,1998
3463,1993
12459,2004
9926,2005
16381,1999
17409,1997
18693,2000
16883,1991
3114,2001
6905,1984
993,2007
17750,1989
17470,1994
12963,1986
9436,1998
5472,1992
8254,1995
10375,1990
5583,1998
3347,1979
8509,1996
13011,1998
8270,2000
16424,1997
13398,1997
1090,2003
6654,1998
7252,2003
14237,1996
10553,1999
1608,1986
17095,1998
14265,1997
2566,1995
5361,2006
11254,1996
11728,2004
5898,1996
6820,2001
14149,1995
6931,1996
3131,2005
5249,1984
14843,1993
7938,1999
19057,1990
1944,1998
15835,2004
6235,1993
18979,2001
6284,1995
4155,1998
9528,1995
5146,1993
11844,1995
5990,1998
2191,1998
11566,2000
7711,1997
8861,1998
4592,1995
575,1996
1759,1998
5161,1995
9662,1990
13692,1996
1255,1987
11510,1995
5204,2003
10697,2005
13759,1991
5221,1989
3508,1991
10397,2002
7771,1991
13918,2000
8339,2003
8521,2002
3094,1994
18584,1996
14937,1999
14429,1999
8882,1997
6611,2003
11753,1992
17937,2006
16775,1995
13154,1988
9942,1984
16714,1990
13821,2000
19748,1990
3173,1991
9627,1983
7389,1996
18451,1991
11954,1999
7863,1983
12219,1971
9221,1988
17238,1997
18596,1992
11834,1998
19313,1992
5728,1990
14112,1988
5752,1998
12671,2001
7193,1993
6563,2002
5654,1988
5236,1988
8957,2001
15176,1987
5131,1999
17672,2001
6688,1990
13960,1998
6546,1996
19649,1991
7776,1995
2001,1997
19041,1992
19613,1986
5126,1983
1939,1998
5585,1995
10330,1998
11173,2003
10289,1999
16291,1998
3651,1991
2185,1992
9605,1994
19363,1997
28,2002
10897,1992
7947,2001
17762,2000
4234,1999
7994,1999
1131,1997
13332,1994
15359,2001
11216,1998
10500,1993
9734,1994
18221,1995
4636,1998
369,2006
6797,1998
4307,1979
9763,2002
16716,2001
8337,1988
8261,2000
15395,1989
4027,1993
8842,1985
10527,2005
3490,2001
1761,2003
18578,1992
5556,1995
9245,1993
8032,1992
1626,1995
14193,2000
4024,1991
15169,2002
670,2006
13317,1995
2516,2001
18903,1998
4358,1996
12647,1998
8271,2006
4708,2002
563,2002
12397,2001
9338,1986
1742,2000
10941,1994
10879,2003
3607,2001
9884,1993
5179,1998
16738,1996
3626,1993
19063,1987
4586,1997
1733,2003
543,1978
688,2002
18848,2001
17204,2001
2065,1998
11139,1995
2630,2002
5740,1999
15017,1996
6976,1999
4964,1988
17811,1995
6952,1995
6347,1998
822,1987
16048,1978
7519,1986
7481,2004
5784,1995
6240,2000
19134,1999
17725,1990
18449,1996
3530,2003
13876,1996
10435,1997
11392,1985
7811,1989
5525,1988
15342,1999
15420,1991
9676,1993
12969,1985
11174,1994
12675,1997
620,1995
18592,2000
989,2002
13563,1999
11966,1999
15388,2003
15618,2002
12295,1996
15975,2001
7467,2001
1728,1999
6906,1981
2893,1994
3390,1998
17441,1992
926,1996
409,1983
9501,2000
2693,1989
890,1987
6260,1991
5980,1989
1906,2004
981,1997
6141,1993
16309,1989
19753,2003
6217,1992
212,2001
4181,1998
4718,1986
10382,1995
9746,1999
10925,1998
5486,2000
10499,2005
2858,1995
2,1999
15104,1993
13716,1993
14964,1986
9440,1996
8488,2003
16822,1994
7676,1997
19953,1993
10756,1996
14845,1998
16369,2001
19557,1999
15844,1999
248,1988
6550,2002
5466,2003
3087,2013
7550,1983
16996,1994
18815,2001
15856,2002
11163,1999
11825,1995
19996,1993
6059,2001
17383,2003
4209,1991
2847,2006
37,1992
9995,2001
10764,1997
3783,1988
6082,1993
9524,1995
12429,1982
2722,1997
3580,1990
11839,1993
7424,1980
18383,1992
6366,2002
2206,1999
13429,1993
5134,1989
11072,1982
18258,2004
13617,2000
4149,2008
2878,1988
4873,1994
15785,1992
11474,1997
19164,1996
15799,1996
13652,2002
7498,2000
15874,1993
11318,1992
7001,1989
3066,1992
2512,1994
9982,2006
3129,1997
8455,1989
2894,1991
11640,2001
15430,1984
5571,1996
18061,2005
18845,2001
9008,1989
19345,1997
8764,1995
510,1996
9716,1994
6282,2002
7705,1996
4602,2006
10309,1997
12034,2013
10287,2002
4588,1988
9105,1999
9790,1988
3427,1992
15901,1997
15189,2004
5751,1998
4761,1999
935,1999
18900,1996
4339,1992
4705,1996
18017,1993
2392,2004
10965,1997
13467,1994
12980,2002
8470,1975
12800,1996
16562,2000
11319,1995
8878,1996
15424,2004
4975,1994
3757,1993
15619,1999
3775,1998
9500,1998
1661,1997
902,2000
17726,1978
18067,1996
14807,1995
806,2002
14716,1993
19327,1993
14238,1993
17353,1996
14469,2002
2884,1997
6140,1984
1739,1992
13422,2003
8714,1998
4900,1982
7373,1996
4215,1986
16348,1996
9602,1997
137,1994
3436,1994
19306,1996
655,1984
5277,2000
12582,2007
2164,1992
8065,1999
14094,1998
725,1993
9044,1987
19754,2000
5006,1993
382,1988
17192,2002
17303,1999
6915,1998
8508,1998
15369,1961
8432,1989
11920,1997
8863,2001
1808,2001
9225,1987
10856,1995
11027,2003
17849,1990
1387,1991
17757,2003
15462,2001
1139,1994
6826,2000
17186,2000
9289,1988
5812,1994
10765,1999
18257,1997
9737,1995
11584,1999
2650,1998
19215,1999
7730,1991
2043,2002
11748,1989
6516,2000
17434,1995
7161,1987
3308,1990
3522,1984
14177,1999
13710,1996
16307,1991
5306,1993
7769,1998
1609,1988
10308,1996
14179,1995
2159,1998
6496,2001
14833,1993
1026,1997
1009,1984
14228,2000
18269,1995
17073,1990
130,1993
12302,2001
6226,1998
714,2001
12851,1994
14224,1999
1819,1982
10200,1999
13805,1992
11316,2005
6426,1999
13660,1991
1529,1995
14977,1993
6593,1995
15043,1992
16630,1992
2243,2000
19504,1976
14186,1998
2975,2007
17922,1996
6036,1996
14813,1988
10817,1997
19472,1988
8028,2001
18781,1994
15094,1999
661,1983
740,1992
14203,1987
5084,1989
11743,1998
4345,1993
8953,1993
18896,2000
16757,1992
8418,1991
1746,2000
3609,1991
18005,2001
10986,1999
12161,1995
7518,1986
749,1992
744,1995
12098,1990
13013,1987
11505,1998
6173,2002
625,2003
5295,2001
18813,1993
6154,1994
2590,1984
13093,1993
13124,1996
11841,1995
1271,1991
5824,1991
11482,1994
9010,1993
14171,1991
11917,1999
18799,1993
18692,1996
6542,1988
14927,1994
179,1998
8839,2003
18362,1992
13161,2000
5405,1993
17069,1990
13360,1985
14773,1991
16010,1990
9147,1995
2565,1986
7646,1994
10096,2000
14769,1993
15073,2000
16017,1984
19585,1994
12135,2003
7407,1996
9037,2001
11171,2007
17551,1991
18092,1996
11338,1994
19118,1995
16857,1986
12261,1989
2573,1995
11304,1990
15567,1984
15409,1999
17606,1998
15310,2002
13262,2001
11535,2004
12245,2005
13577,1990
10993,1998
19856,2004
8195,1984
169,2000
820,1996
13560,1980
4422,1995
12767,1999
952,1996
18504,1998
2781,2004
15626,1991
6354,1999
5053,1999
9709,2001
854,1999
8592,1997
1390,1997
3156,1989
10805,1992
9545,1996
42,1988
2221,1995
2618,1993
14553,1991
1435,2001
4928,2000
8155,1999
5906,1990
2585,1988
6312,1995
10627,1993
12059,2001
13491,1999
12710,1991
12199,1988
3842,1994
10322,1993
12030,1982
13441,1996
4986,1997
11573,1992
11359,1997
6497,1997
8228,1997
6893,1999
15706,1999
17946,1998
9179,1984
14691,1996
16515,1993
4516,1990
6174,1990
5839,2002
1455,1985
6806,1989
15083,2000
15437,2000
15292,2000
10436,1994
4476,1985
17571,1997
4445,1988
2741,2002
74,1995
7555,2002
8309,1997
10064,2003
18057,2003
17233,2002
12646,1992
9277,2007
19558,1987
4389,1999
8441,1994
14435,1989
1157,1992
5313,1994
7484,1994
900,1986
5138,1989
13402,2000
2536,1989
3045,2002
11268,2001
7174,1998
9492,1989
10571,2004
4487,1989
2523,2009
1403,1999
18665,2001
16449,1990
4630,1997
16439,1997
8043,2000
12889,1985
8011,1999
5938,2001
6103,2005
5386,1997
17060,2002
5211,2003
14917,1989
8915,1987
2327,1987
14343,1988
3193,1995
9733,1987
16229,1991
14705,1999
11164,1983
2115,2000
11403,1992
12476,1990
5481,1997
3150,2001
6204,2000
4392,1998
1627,1993
6301,1993
6632,1992
5986,1996
12768,1997
19882,2002
18865,2001
4384,1996
15290,1989
17191,2002
19209,2005
10763,2001
13722,2002
8281,1995
11095,1999
15624,2005
19660,1994
11229,2000
11400,1987
12554,1993
19198,1994
7098,1993
2658,2001
8112,1987
3844,1992
4982,1997
11628,2008
3981,1997
3773,2001
18339,1994
15709,1999
5109,1996
17332,1992
11034,1999
957,1993
12333,2001
18346,1992
4413,1992
11160,1997
11927,1997
690,2000
12376,1999
17675,1998
4268,1994
3429,1993
207,2000
8876,1996
8211,1998
15985,1995
13279,2003
10827,1998
9957,2007
12033,1991
3737,1993
2142,1996
7768,1990
2188,1990
19644,1985
8850,1998
8122,1998
10770,1992
18972,1998
13991,1988
13848,1994
3335,1997
2398,1993
9049,1991
9047,1992
6912,1999
13390,1989
7261,1998
15304,1997
17283,2001
19469,2003
18805,1992
5218,1995
12335,1988
16431,2000
11237,1995
17835,1995
17824,2001
13421,1994
18948,2002
16106,1994
14118,1992
6689,1998
16750,2001
8230,1995
11899,1991
19899,2007
15213,1988
8811,1998
9409,1996
13384,1985
11285,2004
6966,1995
10400,2002
10751,1984
7350,1989
8640,2004
13542,1987
11866,1998
12573,2000
11030,1992
19321,2002
5818,1995
9462,1986
4987,2004
10495,1994
4295,1999
5670,1991
15206,1998
15254,1997
17782,1994
15949,1996
9269,2000
15540,1982
17798,2005
15536,1999
7660,1993
19942,1997
16760,1991
10175,1995
11420,1989
7273,1994
3548,1981
7230,1991
15863,1987
8064,2003
10828,1993
8806,1998
4565,1992
13643,1995
813,1983
14926,1989
6328,1982
14765,1989
7019,1997
16806,1997
12015,1999
11326,1984
3714,1986
15156,1988
9,2003
12537,2006
3497,2011
18682,1996
12985,1996
18177,2000
1655,1994
10069,1996
5994,1990
19328,1992
16319,2006
3413,2001
15882,1994
17717,1990
17882,2000
7372,2001
2229,1990
2652,1987
2887,1988
4515,1991
11098,1989
13119,1985
8358,1973
6578,1999
2288,1988
19738,1991
19454,1996
18924,1994
12048,1995
9283,1994
7539,2000
10950,1991
6602,1996
12615,1988
17827,1999
8101,2001
16436,2002
16835,2001
3810,1990
2807,1993
18560,1991
2513,1996
779,2000
16999,1992
6752,1995
15375,2005
13995,2003
4414,1997
12838,1994
86,1990
19981,1986
14274,1988
2797,1993
5426,1994
4304,2005
5572,1994
3172,1987
15859,2005
399,1995
7027,1993
1645,1992
4286,1998
11783,1996
10420,1988
13828,1994
5349,1991
12275,1992
7237,2002
6263,1999
14945,1973
17850,1998
19446,1994
14415,1984
5523,1999
4518,1989
5524,1998
11118,1990
7735,2006
14944,1996
12491,1987
19795,1999
4197,1999
14409,1998
9809,1998
10339,1998
2254,2000
10452,2002
3111,1993
6954,1998
17413,1994
7366,2000
13494,1991
17602,1992
12469,1998
14994,1998
10,2003
10320,1994
15895,1989
6753,1988
4739,2000
391,1996
14824,2002
8698,1996
4020,1989
2739,1990
13826,1993
15637,1998
19459,2000
7760,1996
13967,1997
10178,1990
15384,1992
4925,1997
6265,2003
9616,1992
5908,1997
411,1998
19205,2002
12501,1999
8485,1998
6681,1995
6326,1993
9096,1999
13352,2003
19208,2006
12436,1995
10514,2002
6825,1999
1898,2000
14013,1998
5613,2001
6022,1998
13682,1992
15463,2001
13811,1997
3560,1998
12370,2001
7698,2001
9610,2001
3931,2000
14387,2003
15983,1988
1667,1986
17761,2000
7986,1996
13003,2003
3987,1989
2529,2002
3553,1989
3350,1994
6566,1999
15739,2003
8527,2001
1587,1998
7432,2003
616,1992
16482,1997
3826,1995
15671,1997
17961,1996
19045,2000
2034,1999
7671,1987
735,2001
12304,1987
13813,1992
1583,1999
521,1987
15710,1995
13717,1990
15181,1988
10088,1999
14061,2002
9775,2001
899,2001
13448,1981
10410,1993
1039,1988
11553,1994
15918,1992
10533,1997
4285,1996
14796,2002
10146,2002
10016,1995
17265,1999
15964,2001
13175,1991
2469,1995
10572,1986
6547,1988
2646,2005
3203,1988
1747,1991
2603,1993
5756,2002
16202,1999
4251,1988
2463,1998
16330,1999
16587,1987
14564,1985
5763,1996
15249,1990
3237,2000
18086,1999
13351,1990
9587,2002
3529,1999
11426,2004
12189,1996
11477,1988
16201,1987
12255,1990
11323,1998
13915,1995
536,2001
4488,1998
14559,2001
7792,2001
5819,1993
2623,1992
2360,2003
8421,2001
10998,1999
8384,2002
12027,2001
15239,1993
3612,1988
1526,1989
19480,1998
17996,1994
16364,2000
13061,1996
12488,1999
6358,1990
10473,2001
13830,1988
3052,1993
13504,1983
1968,1979
16680,1995
18530,1993
12513,1995
17846,2000
1524,1999
17556,1996
11295,1989
9177,2001
2015,1999
2218,1999
11943,1990
4247,1999
13246,1996
8005,2000
14254,1994
4354,2003
10324,1999
3484,1994
3622,1978
10793,1998
13873,1992
1280,1986
16810,1998
14527,2008
3148,1997
10806,2002
16966,2000
16278,2000
18044,1999
4980,1987
5759,1991
9070,2002
19571,2005
1352,1994
7829,2005
921,1986
5606,1994
14552,1998
18555,1997
11945,2001
11112,2000
7510,1995
13378,1993
18031,1993
1569,2003
11168,2004
7964,1990
5354,1989
4509,1999
11260,2004
9454,2006
9937,1999
11991,2002
5761,1989
8693,1995
16406,2000
14487,1993
13863,1999
2681,2003
18770,1995
12732,1993
15673,1999
7584,1992
9835,2003
856,1992
13779,1989
10263,1999
16601,2003
3082,1998
4067,1999
19471,2002
17709,1996
13453,1987
895,1994
3750,1997
7868,2001
4316,1993
12522,2001
17235,2001
14499,1981
15027,1990
2572,1991
7434,1985
11534,2008
13667,1995
12273,2003
6604,2002
18936,2001
3451,1995
7674,2000
12400,1999
3852,1996
19733,1993
5171,2001
17028,2002
2520,2001
11903,1984
12924,1999
14422,2000
10968,1998
11463,1990
18435,1987
3198,2000
8399,1997
17892,1999
16671,1991
2604,1997
603,1990
8519,1999
438,1993
1695,2002
9697,2001
4326,1984
19514,1999
3190,1996
14480,1989
8661,2000
6941,1982
9361,1993
12359,2006
4054,1989
4619,1993
18016,1989
19035,1991
18192,1987
7577,2003
19341,1991
2828,1999
4185,2001
17851,1990
17501,1990
710,1990
8782,1998
14328,1995
11119,1999
1415,1996
9171,2004
2447,1999
5922,2003
2725,2005
19357,2005
9592,1999
17197,2001
9866,2003
18954,1994
11201,1995
16346,2001
7923,2001
5793,2001
4359,1997
18776,2003
15408,1992
13972,1985
2033,2001
