id,year
19791,1996
1044,1991
1532,1988
15044,1988
16331,2000
10192,1983
9655,1998
4834,1996
11762,2003
7861,2002
9468,2001
14682,2001
19873,1995
10071,1994
19113,2001
12490,1998
1637,1991
8030,1996
4465,1998
3372,1992
18190,1996
2946,1981
14148,2004
10028,1999
1343,2003
2103,2002
11781,1986
6892,2000
8246,2002
14938,1985
7250,2006
11730,1999
8287,1993
8434,1994
13131,1986
8963,1998
15584,2005
14174,1992
2770,1997
10635,1991
4172,1995
16218,2002
1720,1994
8834,1996
17690,2001
6306,2005
18487,1994
10109,2000
18710,1992
7753,1998
3818,1989
2994,1997
17926,1996
16592,1984
4930,1986
17391,1991
552,2004
103,2004
5437,2000
13481,1993
16783,1986
17183,2001
10084,2002
14714,1999
18317,1998
10959,2001
13800,1994
12659,1999
18838,1995
19809,1994
12880,1999
2575,1999
10164,2001
11509,1988
6977,2006
8272,2001
9729,1998
5764,1992
17930,1996
7987,1992
3593,1999
11948,1998
6680,1997
12813,1998
17666,1994
18370,1996
14447,1990
10733,1997
14683,2004
12064,2002
12066,1992
3558,1990
18311,1998
18717,1985
11180,1996
1266,1999
614,1999
7831,2001
9431,1991
14284,1994
12909,1996
11472,2000
3763,1995
8256,1995
13986,2003
18115,1993
15200,1980
17538,1992
6060,1993
7123,1997
10691,1994
12238,1994
302,1984
16072,1996
15542,1993
540,1989
16637,1995
1601,2007
5081,1995
18656,1996
8587,1995
9325,1995
8124,1994
16895,2001
1683,1994
4936,2008
19188,1996
16736,1992
17196,1991
12393,1989
9852,2001
16412,1999
12174,1999
14302,1998
13931,2001
973,1992
422,1990
10039,1996
8146,2009
19029,2001
7014,1993
230,1996
10443,1994
17947,1981
8602,1987
3117,2000
18913,1988
2440,2000
5500,1990
8893,1992
15607,1998
6205,1998
3504,1983
11090,2003
8830,1995
2670,1999
3668,1990
14311,1998
16405,1990
9717,1997
13511,1992
16434,2000
6047,1999
8962,1999
17392,1999
16980,1986
7352,1981
8591,1995
11835,1989
19614,1991
10535,1993
14503,1987
10839,1998
14555,2002
8713,1985
9146,1986
2588,1999
9288,2000
13376,1992
12462,1989
9129,1982
556,1997
8166,1998
19950,1999
15724,1989
6330,1997
18118,1998
12823,2000
8590,2002
7509,1993
3487,1996
8240,1996
2186,1997
6855,1994
5867,1997
10051,1987
12311,2000
10442,2009
6748,1986
15136,1993
845,1996
14560,1999
16663,2003
19760,2001
17341,1997
451,1986
5360,1988
18846,1997
2085,1992
10387,2001
2744,1984
3655,1998
19031,2001
8302,2004
8506,1991
10372,1999
3425,1995
3551,2002
12860,1987
17822,2003
19505,1989
11335,1995
7269,1995
15612,2003
10987,1991
176,1988
47,1994
10638,2001
17302,2004
5207,1997
3422,2004
7561,1996
3332,1998
7462,1998
19693,2004
1018,1997
5881,1994
8750,1988
3042,2000
13789,1999
11334,1992
10008,2007
3061,2007
17153,2000
15159,2004
9069,1989
1079,1994
19098,2000
3387,1989
15177,1992
18325,1997
14048,2002
18181,1995
19907,1998
7979,1997
503,1998
16210,1991
15647,1996
100,1992
6641,2004
4597,1998
3344,2001
1357,2005
9188,1997
6984,1999
5813,1999
3434,1997
15199,1989
7900,1995
11928,1999
17020,1991
2387,1997
12626,1988
5396,1978
10182,1995
7736,1995
16514,2002
10335,1992
7587,1993
11721,2002
1487,1991
19269,1996
13844,1994
2023,1991
15019,1998
5907,1992
12386,2000
18374,1992
7332,1998
10688,2001
11853,1993
4666,1995
10245,1992
6759,1992
2616,1999
4772,2000
11514,1996
4526,2007
905,2000
6658,2006
11026,1992
7936,1997
14961,1997
8959,1996
14312,1996
10735,1999
10491,1997
14842,2000
11538,2002
12430,1993
5857,1998
5777,1993
14087,1999
3976,1998
19064,1997
3836,1995
8501,1997
9115,2001
18133,1997
9016,2000
3901,1999
19076,2001
11223,1985
16749,1997
2289,1990
17593,2000
887,2002
17671,1985
10772,2003
4361,1993
6142,1983
15001,1996
14381,1996
12762,1997
11389,1990
4085,2002
3297,1989
15025,1994
9634,1989
16571,2002
16293,1996
17412,2002
14815,1998
16251,1992
10610,1996
9232,1984
19668,1992
3531,1994
9695,1985
17162,1999
10155,2000
18335,1999
140,1996
19095,1997
4730,1994
11137,2004
5483,1998
8694,1998
19216,1994
3882,1999
19121,2004
9529,2002
16842,1994
6136,2001
14739,1989
18014,1992
2669,1999
4754,1992
13319,2000
465,2001
12141,1999
7751,1993
10634,1995
15804,1996
9768,1989
2526,1999
19503,1998
12191,1998
4289,1994
12535,1989
6712,1998
3206,1998
10847,1994
19581,1979
16698,1992
5852,2000
2838,1999
9671,2004
18947,1989
17610,1993
8235,1996
4252,2000
11993,1999
18022,2005
3900,1998
10374,2002
4318,1997
9466,1998
5254,1984
14053,1983
16563,2000
10613,2001
5047,1998
6798,1987
18400,2004
18738,1990
5692,1999
12329,2001
15250,1998
6290,1996
2882,2005
12434,1996
19596,2002
11368,1996
10018,2003
12890,1989
17542,1992
6327,2000
1837,2000
18651,1997
4770,1998
2419,1999
12363,1999
7791,1996
4677,1992
11602,2002
2439,2004
14201,1989
12725,1994
9711,1994
4005,1997
3898,2003
16241,1996
15763,1999
16277,1998
17006,1984
10890,1996
3561,1988
5206,1994
11976,1995
19439,2002
2870,1991
11820,1993
8705,1996
7219,2001
10449,1996
6701,1987
12179,1993
9240,1996
6475,1996
12410,2001
16282,2003
7362,1999
1887,1981
8279,1996
10334,2000
19014,1982
8381,1998
11455,1987
15978,1991
9532,1981
10059,1990
12822,1992
10541,2001
18230,1993
4312,1993
11708,1998
1407,1999
2276,2002
16292,1998
14865,2002
5575,1996
13957,1985
14413,1993
2997,1995
18232,1988
1088,1978
15431,1996
8896,2003
14840,2000
14453,1999
7303,2000
1458,2000
700,2004
15830,1997
18644,2002
19232,1998
11421,2002
9025,1995
1232,1988
1104,1997
12473,1996
11186,1998
2562,1985
4783,1995
3006,1982
10749,1988
11275,1996
7021,2004
11912,1991
17960,1995
15128,1997
8143,1994
15825,2004
17316,2000
1978,1992
1554,1995
15801,2003
16618,1999
7793,2001
4999,1985
17111,2007
11286,2002
110,2001
118,1990
19930,1994
12968,2003
17254,1990
3712,1982
7929,1996
539,2000
9555,1997
13094,1997
204,1995
1460,2000
1863,2005
11992,1988
17865,1988
6485,1994
6321,1995
296,1999
6620,1985
5861,1986
4774,1999
8766,1995
9567,1992
10728,1995
11331,1989
9841,1989
10244,1999
10094,2002
12759,1995
13196,1997
13993,1997
10928,1997
4415,1995
8446,1992
2765,1996
4351,1991
1918,2000
10356,2001
6796,1989
11300,1993
15896,1990
10620,1999
11957,1999
19593,1992
9297,1983
14885,1998
13259,1989
19914,1999
11075,1998
4314,2001
13016,1999
9678,2001
7115,1989
395,1991
2467,1994
5985,1988
12308,1999
4259,1985
14106,1996
11779,1995
4558,2002
15406,1993
5847,1999
8171,1998
8118,2000
10268,1998
9882,1989
2952,2004
7945,2000
14123,1997
8036,1993
8507,1989
954,1998
16844,1993
6782,1990
10122,1994
4393,1999
2124,1998
16129,1994
3991,1997
14278,1997
244,1985
5454,1999
19072,1989
4618,2002
9752,1996
1919,1995
9372,1998
2767,2001
3859,2000
1580,1992
6841,1995
10701,2002
6742,2002
3540,2006
5323,1992
19582,1993
3667,1984
16955,1985
11502,1994
11901,1997
9067,1992
9663,1992
14253,1999
11204,2002
9057,1991
3049,1991
17661,2001
4571,2002
7383,1993
14794,1996
1485,1990
10337,2000
12512,2000
15120,1994
5356,1999
18519,1993
13616,1984
3868,1993
6895,1998
3022,2000
17051,1992
15876,1997
18391,1988
7848,2002
13846,1995
13410,1998
1306,1999
16570,2004
7835,1994
4212,2001
17737,1996
10515,1996
6480,1999
19813,1996
6660,1997
15255,1991
13713,1988
19828,1985
19703,1999
14107,2000
6420,1992
11656,2003
7072,1991
9114,1999
7213,1983
5874,2002
2051,1986
13223,1994
4216,1992
4008,1992
1133,1988
18961,1997
13142,1987
796,1988
16014,1999
10536,1984
9913,1994
14819,1994
14081,1996
17977,1998
3278,1992
8062,1999
7846,1992
10825,2003
2413,2005
518,1989
10738,2002
10212,1989
958,2000
14396,1990
487,1994
3168,2000
5198,1996
295,1996
12128,2001
17601,1991
7205,1988
9562,1997
372,1977
13503,2009
1469,1996
10467,1997
17596,1996
3949,2005
1418,2000
10123,2002
4833,1998
10227,1995
4467,1998
3463,1987
12459,2002
9926,2004
16381,2001
17409,1989
18693,2004
16883,1993
3114,2000
6905,1983
993,2004
17750,1993
17470,1995
12963,1982
9436,2000
5472,1992
8254,1995
10375,1991
5583,1999
3347,1995
8509,1996
13011,1997
8270,2003
16424,2006
13398,1996
1090,1999
6654,1996
7252,2003
14237,1988
10553,1996
1608,1986
17095,1994
14265,2002
2566,1996
5361,2002
11254,1999
11728,1995
5898,1994
6820,1998
14149,1997
6931,1995
3131,2004
5249,1991
14843,1992
7938,2000
19057,1991
1944,1997
15835,2006
6235,1994
18979,1998
6284,2001
4155,1993
9528,1999
5146,1992
11844,1999
5990,1995
2191,1996
11566,1996
7711,1995
8861,1997
4592,1996
575,1999
1759,1997
5161,2001
9662,1994
13692,1998
1255,1990
11510,1995
5204,2000
10697,2007
13759,1989
5221,1991
3508,1996
10397,2003
7771,1985
13918,1996
8339,2002
8521,2002
3094,1997
18584,2000
14937,1998
14429,2002
8882,1996
6611,1999
11753,1995
17937,2002
16775,1995
13154,1989
9942,1990
16714,1988
13821,1998
19748,1996
3173,1993
9627,1986
7389,1996
18451,1995
11954,2001
7863,1978
12219,1980
9221,1989
17238,2003
18596,1991
11834,1996
19313,1994
5728,1998
14112,1985
5752,2000
12671,1999
7193,1991
6563,1998
5654,1984
5236,1989
8957,2001
15176,1996
5131,1997
17672,2003
6688,1987
13960,1997
6546,1992
19649,1989
7776,1999
2001,1997
19041,1995
19613,1997
5126,1986
1939,1997
5585,2001
10330,1996
11173,2005
10289,1996
16291,1994
3651,1994
2185,1993
9605,1996
19363,1996
28,2000
10897,1987
7947,2001
17762,2007
4234,1997
7994,1997
1131,1996
13332,1993
15359,2001
11216,1998
10500,1993
9734,1996
18221,1994
4636,1997
369,2002
6797,1995
4307,1990
9763,1996
16716,1997
8337,1991
8261,2003
15395,1989
4027,1994
8842,1983
10527,2002
3490,1996
1761,2004
18578,1993
5556,1999
9245,1995
8032,1989
1626,2000
14193,1999
4024,1994
15169,2002
670,2004
13317,1996
2516,2000
18903,2003
4358,1999
12647,2000
8271,2001
4708,1999
563,1999
12397,1998
9338,1985
1742,2001
10941,1992
10879,2001
3607,1996
9884,1992
5179,1998
16738,1995
3626,1990
19063,1989
4586,1994
1733,2002
543,1984
688,2001
18848,1998
17204,2000
2065,1994
11139,1991
2630,2002
5740,1998
15017,1998
6976,1999
4964,1990
17811,1997
6952,1993
6347,2000
822,1988
16048,1982
7519,1994
7481,2004
5784,1995
6240,1999
19134,1998
17725,1996
18449,2000
3530,2005
13876,1994
10435,1993
11392,1995
7811,1988
5525,1991
15342,2004
15420,1993
9676,1996
12969,1986
11174,1994
12675,1991
620,1997
18592,1999
989,1998
13563,1997
11966,2000
15388,2000
15618,2002
12295,1992
15975,1999
7467,1999
1728,1994
6906,1984
2893,1995
3390,2000
17441,1994
926,1995
409,1986
9501,2003
2693,1987
890,1992
6260,1990
5980,1994
1906,2003
981,1996
6141,1990
16309,1987
19753,2005
6217,1995
212,2002
4181,1996
4718,1979
10382,1994
9746,1997
10925,1996
5486,2000
10499,2002
2858,1994
2,2001
15104,1992
13716,1998
14964,1976
9440,1997
8488,1997
16822,1994
7676,1996
19953,1995
10756,1994
14845,1999
16369,1999
19557,2002
15844,2000
248,1988
6550,1997
5466,1999
3087,2006
7550,1988
16996,1995
18815,1999
15856,2001
11163,1998
11825,1994
19996,1993
6059,2003
17383,2005
4209,1994
2847,2002
37,1993
9995,2000
10764,1998
3783,1991
6082,1992
9524,1993
12429,1978
2722,2000
3580,1993
11839,1994
7424,1985
18383,1993
6366,2003
2206,1999
13429,1995
5134,1984
11072,1984
18258,2002
13617,2002
4149,2002
2878,1987
4873,1993
15785,1995
11474,1991
19164,1998
15799,2000
13652,2001
7498,2001
15874,1996
11318,1991
7001,1991
3066,1992
2512,1993
9982,2006
3129,1995
8455,1987
2894,1991
11640,2002
15430,1992
5571,1993
18061,2004
18845,1999
9008,1992
19345,1998
8764,1997
510,2000
9716,1995
6282,2000
7705,1998
4602,2003
10309,1995
12034,2004
10287,1998
4588,1988
9105,1998
9790,1987
3427,1997
15901,1996
15189,2000
5751,2002
4761,2001
935,1998
18900,1994
4339,1992
4705,1996
18017,1992
2392,1997
10965,1994
13467,1993
12980,1999
8470,1985
12800,1993
16562,2001
11319,1992
8878,2000
15424,2003
4975,1995
3757,1993
15619,2002
3775,1997
9500,1998
1661,2000
902,1999
17726,1990
18067,1997
14807,1997
806,2001
14716,1992
19327,1993
14238,1996
17353,2000
14469,1997
2884,2001
6140,1987
1739,1991
13422,2001
8714,2000
4900,1986
7373,1995
4215,1994
16348,2001
9602,1995
137,1992
3436,1993
19306,1995
655,1988
5277,2000
12582,2003
2164,1995
8065,1995
14094,1995
725,1997
9044,1994
19754,1999
5006,1991
382,1986
17192,2000
17303,1993
6915,1997
8508,1998
15369,1980
8432,1992
11920,1999
8863,2002
1808,1997
9225,1987
10856,2000
11027,2001
17849,1995
1387,1992
17757,1999
15462,2001
1139,1995
6826,1997
17186,1996
9289,1990
5812,1995
10765,1999
18257,1999
9737,1992
11584,1999
2650,2002
19215,1996
7730,1994
2043,2003
11748,1991
6516,1997
17434,1999
7161,1996
3308,1995
3522,1985
14177,1999
13710,1996
16307,1991
5306,1997
7769,1994
1609,1993
10308,1997
14179,1994
2159,1997
6496,2002
14833,1989
1026,2001
1009,1993
14228,1995
18269,1994
17073,1995
130,1995
12302,1999
6226,1992
714,2000
12851,1996
14224,2000
1819,1988
10200,1998
13805,1997
11316,1994
6426,2000
13660,1992
1529,1994
14977,1999
6593,1995
15043,1994
16630,1993
2243,1997
19504,1984
14186,1998
2975,2005
17922,1988
6036,1993
14813,1993
10817,1999
19472,1989
8028,2000
18781,1994
15094,2000
661,1988
740,1995
14203,1989
5084,1995
11743,1998
4345,1994
8953,1994
18896,1999
16757,1996
8418,1990
1746,1999
3609,1992
18005,2001
10986,2001
12161,1997
7518,1989
749,1995
744,1994
12098,1987
13013,1984
11505,1999
6173,2004
625,2003
5295,2000
18813,1994
6154,1997
2590,1989
13093,1992
13124,1997
11841,1995
1271,1990
5824,1993
11482,1996
9010,1990
14171,1994
11917,2004
18799,1994
18692,1996
6542,1994
14927,1991
179,1999
8839,2001
18362,1993
13161,1995
5405,1998
17069,1992
13360,1985
14773,1991
16010,1994
9147,1992
2565,1990
7646,1990
10096,1995
14769,1992
15073,1996
16017,1987
19585,1995
12135,2002
7407,1994
9037,2000
11171,2001
17551,1994
18092,1992
11338,1997
19118,1997
16857,1987
12261,1982
2573,1989
11304,1992
15567,1984
15409,1995
17606,1996
15310,2005
13262,2000
11535,2003
12245,2001
13577,1993
10993,1996
19856,1997
8195,1989
169,1999
820,2001
13560,1992
4422,1996
12767,1998
952,1995
18504,1998
2781,2001
15626,1999
6354,2000
5053,1998
9709,2003
854,1998
8592,1998
1390,1994
3156,1993
10805,1994
9545,1996
42,1992
2221,1994
2618,1994
14553,1987
1435,1997
4928,1999
8155,1997
5906,1987
2585,1979
6312,1994
10627,1992
12059,2002
13491,2000
12710,1989
12199,1993
3842,1990
10322,1991
12030,1980
13441,2001
4986,1999
11573,1997
11359,1998
6497,1999
8228,2001
6893,2000
15706,1998
17946,1997
9179,1987
14691,1995
16515,1998
4516,1992
6174,1993
5839,2000
1455,1987
6806,1995
15083,2000
15437,1999
15292,1999
10436,1994
4476,1991
17571,1997
4445,1991
2741,2000
74,1995
7555,1998
8309,1994
10064,2001
18057,2002
17233,2002
12646,1988
9277,2001
19558,1989
4389,2000
8441,1992
14435,1991
1157,1995
5313,1996
7484,1995
900,1984
5138,1992
13402,1999
2536,1990
3045,2001
11268,2003
7174,1999
9492,1990
10571,1996
4487,1989
2523,2002
1403,2000
18665,1996
16449,1991
4630,1996
16439,1993
8043,2001
12889,1981
8011,1997
5938,2001
6103,2007
5386,1996
17060,2000
5211,2000
14917,1991
8915,1991
2327,1990
14343,1988
3193,1996
9733,1984
16229,1989
14705,2000
11164,1991
2115,1998
11403,1996
12476,1988
5481,2000
3150,1998
6204,2000
4392,1999
1627,1992
6301,1997
6632,1983
5986,1997
12768,1998
19882,2001
18865,2001
4384,1996
15290,1992
17191,1998
19209,1999
10763,2002
13722,2000
8281,1998
11095,1999
15624,1998
19660,1992
11229,2003
11400,1985
12554,1991
19198,1997
7098,1996
2658,2003
8112,1984
3844,1995
4982,1993
11628,2004
3981,1999
3773,2005
18339,1989
15709,2003
5109,1999
17332,1992
11034,2000
957,1994
12333,1993
18346,1987
4413,1995
11160,1994
11927,1996
690,1996
12376,2002
17675,2002
4268,1992
3429,1999
207,1999
8876,1999
8211,2000
15985,2003
13279,1995
10827,2000
9957,2009
12033,1991
3737,1993
2142,1994
7768,1992
2188,1993
19644,1985
8850,2001
8122,1998
10770,1992
18972,1996
13991,1992
13848,1994
3335,1998
2398,2000
9049,1991
9047,1994
6912,1999
13390,1992
7261,1998
15304,1996
17283,1997
19469,1999
18805,1992
5218,1992
12335,1988
16431,2001
11237,1996
17835,1995
17824,2002
13421,1995
18948,2001
16106,1994
14118,1984
6689,1994
16750,2002
8230,1997
11899,1993
19899,2003
15213,1995
8811,1998
9409,2000
13384,1990
11285,2004
6966,1995
10400,2001
10751,1989
7350,1985
8640,2004
13542,1987
11866,1997
12573,1998
11030,1995
19321,2003
5818,1994
9462,1985
4987,2002
10495,1996
4295,1997
5670,1997
15206,1997
15254,1995
17782,1998
15949,1999
9269,1999
15540,1977
17798,2002
15536,1996
7660,1992
19942,1994
16760,1995
10175,1995
11420,1990
7273,1994
3548,1995
7230,1990
15863,1992
8064,2003
10828,2001
8806,1996
4565,1995
13643,1998
813,1983
14926,1993
6328,1983
14765,1988
7019,1996
16806,1999
12015,1998
11326,1987
3714,1992
15156,1979
9,1999
12537,2009
3497,2002
18682,1995
12985,1996
18177,2004
1655,1993
10069,1996
5994,1983
19328,1992
16319,2004
3413,2003
15882,1994
17717,1989
17882,2001
7372,2003
2229,1992
2652,1991
2887,1991
4515,1993
11098,1993
13119,1984
8358,1989
6578,1996
2288,1989
19738,1994
19454,1990
18924,1994
12048,1994
9283,1999
7539,2000
10950,1991
6602,1995
12615,1992
17827,1998
8101,2000
16436,2000
16835,1999
3810,1994
2807,1992
18560,1994
2513,2001
779,1999
16999,1993
6752,1997
15375,2007
13995,2001
4414,1995
12838,1995
86,1994
19981,1986
14274,1990
2797,1993
5426,1993
4304,1998
5572,1994
3172,1985
15859,2004
399,1993
7027,1993
1645,1992
4286,1997
11783,1995
10420,1994
13828,1996
5349,1998
12275,1993
7237,1997
6263,1994
14945,1978
17850,1997
19446,1993
14415,1983
5523,1996
4518,1991
5524,2001
11118,1990
7735,2002
14944,1992
12491,1992
19795,1997
4197,1998
14409,1998
9809,2001
10339,1996
2254,1996
10452,1999
3111,1995
6954,1998
17413,1998
7366,1997
13494,1996
17602,1993
12469,1996
14994,2000
10,2004
10320,1995
15895,1989
6753,1987
4739,2001
391,1997
14824,1994
8698,1995
4020,1989
2739,1994
13826,1993
15637,2001
19459,1999
7760,1997
13967,1997
10178,1988
15384,1996
4925,1996
6265,2002
9616,1998
5908,1997
411,2000
19205,2000
12501,1998
8485,1998
6681,1993
6326,1992
9096,2000
13352,2002
19208,2004
12436,1992
10514,2002
6825,1997
1898,1998
14013,1997
5613,2000
6022,1997
13682,1992
15463,2005
13811,2000
3560,1999
12370,1999
7698,1999
9610,1998
3931,2002
14387,2006
15983,1989
1667,1985
17761,2004
7986,1994
13003,2000
3987,1988
2529,2002
3553,1988
3350,1994
6566,1997
15739,1995
8527,2001
1587,1997
7432,2003
616,1993
16482,1998
3826,1998
15671,1996
17961,1992
19045,2003
2034,1999
7671,1991
735,2001
12304,1988
13813,1993
1583,1996
521,1993
15710,1993
13717,1992
15181,1987
10088,1992
14061,2001
9775,2003
899,1992
13448,1979
10410,1994
1039,1992
11553,1994
15918,1991
10533,1999
4285,1992
14796,2001
10146,2002
10016,1998
17265,1997
15964,2000
13175,1992
2469,1996
10572,1988
6547,1986
2646,2002
3203,1987
1747,1989
2603,1995
5756,2001
16202,2003
4251,1992
2463,1995
16330,2001
16587,1978
14564,1993
5763,1999
15249,1990
3237,1997
18086,1998
13351,1992
9587,2000
3529,1996
11426,2003
12189,1998
11477,1992
16201,1991
12255,1988
11323,1998
13915,1998
536,1999
4488,1998
14559,2001
7792,1999
5819,1993
2623,1998
2360,2005
8421,2000
10998,1996
8384,2002
12027,1998
15239,1993
3612,1997
1526,1993
19480,1998
17996,2001
16364,1995
13061,1994
12488,2000
6358,1991
10473,1999
13830,1993
3052,1987
13504,1988
1968,1984
16680,1996
18530,1992
12513,1998
17846,2002
1524,1994
17556,1993
11295,1991
9177,1996
2015,2004
2218,1998
11943,1992
4247,1999
13246,1995
8005,2003
14254,1995
4354,2001
10324,1995
3484,1997
3622,1985
10793,1997
13873,1996
1280,1994
16810,2000
14527,2003
3148,1997
10806,2003
16966,1998
16278,1999
18044,2002
4980,1990
5759,1990
9070,2000
19571,2004
1352,1994
7829,2004
921,1990
5606,1996
14552,2002
18555,1999
11945,1997
11112,1997
7510,1991
13378,1992
18031,1997
1569,2001
11168,2001
7964,1993
5354,1988
4509,2000
11260,2004
9454,2004
9937,1998
11991,2001
5761,1990
8693,2000
16406,2000
14487,1992
13863,2000
2681,1999
18770,1990
12732,1994
15673,1998
7584,1993
9835,1999
856,1992
13779,1989
10263,2000
16601,1999
3082,1996
4067,1992
19471,1995
17709,1994
13453,1990
895,1996
3750,1998
7868,1999
4316,1994
12522,2000
17235,1998
14499,1986
15027,1995
2572,1996
7434,1986
11534,2001
13667,2001
12273,2001
6604,1998
18936,2001
3451,1993
7674,2005
12400,2003
3852,1994
19733,1995
5171,2000
17028,2001
2520,1999
11903,1990
12924,1999
14422,1998
10968,1998
11463,1996
18435,1990
3198,1999
8399,1996
17892,1999
16671,1988
2604,1993
603,1989
8519,1998
438,2000
1695,1999
9697,2003
4326,1988
19514,2001
3190,1993
14480,1984
8661,1996
6941,1987
9361,1990
12359,1999
4054,1990
4619,1994
18016,1994
19035,1986
18192,1989
7577,1997
19341,1992
2828,2000
4185,2002
17851,1996
17501,1992
710,1988
8782,1997
14328,1994
11119,1993
1415,2002
9171,2002
2447,2002
5922,2002
2725,2000
19357,2005
9592,2000
17197,1999
9866,2003
18954,1993
11201,1993
16346,2000
7923,2002
5793,2003
4359,1997
18776,2002
15408,1990
13972,1977
2033,2002
